"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","397019","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","399139","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","397160","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","392195","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","393250","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","391986","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","389963","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","389140","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","390082","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","390460","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","390912","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","370668","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","373709","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","374252","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","375128","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","375775","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","376732","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","377138","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","378356","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","378918","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","379539","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","379947","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","380558","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","380923","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","381116","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","380588","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","344764","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13740","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13695","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13624","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13693","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13677","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13835","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13802","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13834","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13814","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13760","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13818","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13804","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13743","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13842","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","11614","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1946366","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1942723","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1954919","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1959217","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1964399","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1969061","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1969589","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1972548","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1973377","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1971831","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1973739","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1980124","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1981315","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1982691","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1839375","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","6594","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","6378","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","6722","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7346","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7796","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7890","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8163","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8138","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8123","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","9616","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8769","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7951","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7842","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8195","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7997","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1947771","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1943970","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1956508","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1961367","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1966968","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1971775","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1972588","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1975590","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1976453","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1976119","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1977419","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1983203","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1984380","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1985987","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1842527","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40576","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40314","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40370","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40651","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41271","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41582","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41573","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41281","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41123","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","42347","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41490","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40788","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40745","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40975","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40966","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","145117","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","142065","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","147199","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","154162","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","152213","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","154327","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","147067","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","147115","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","146640","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","147049","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","144090","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","146391","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","147290","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","148511","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","141143","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43619","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","44555","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43878","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43780","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43835","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","44081","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","44227","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43683","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43671","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43768","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","44355","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43914","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43529","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43658","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43853","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","139221","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","138804","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","140389","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","139297","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","140124","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","141874","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","142208","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","143005","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","142316","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","141757","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","142149","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","142761","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","143659","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","144552","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","138196","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","202677","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","201625","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","202603","","","","0"
