"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","94985","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","95412","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","95613","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","95602","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","95477","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","93929","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","92751","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","93352","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and communication technology sector [T013]","Dollars","81","millions","6","v65201222","1.1.1.13","94398","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","173393","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","173868","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","175825","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","181125","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","181092","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","184482","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","178335","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","177400","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","176877","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","177491","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","177025","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","178581","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","177033","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","178265","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","172467","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","159924","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","158974","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","155378","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","393176","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","391045","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","394238","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","397554","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","400122","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","398881","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","393094","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","393929","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","392494","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","390451","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","389210","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","389677","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","388989","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","390100","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","365103","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","303280","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","319899","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","344015","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","373755","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","374270","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","375114","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","375757","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","376700","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","377230","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","378521","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","379108","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","379532","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","379814","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","380527","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","381576","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","383276","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","385005","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","353253","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","330093","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","341712","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","353682","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13735","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13648","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13619","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13697","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13685","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13845","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13823","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13826","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13818","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13779","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13824","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13774","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13741","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13866","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","11651","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","9316","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","9248","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","9928","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1944681","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1941223","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1953240","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1958675","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1964322","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1968456","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1969385","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1970624","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1973115","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1971387","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1972703","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1979830","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1982480","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1987123","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1839120","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1624034","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1702528","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1812528","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","6594","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","6378","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","6722","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7347","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7793","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7871","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8158","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8149","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8136","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","9667","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8782","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7889","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7681","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7978","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8104","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8160","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8777","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","9434","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1946087","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1942470","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1954829","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1960826","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1966894","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1971169","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1972377","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1973662","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1976198","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1975715","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1976394","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1982856","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1985403","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1990232","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1842373","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1627353","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1706357","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1816896","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40570","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40231","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40378","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40645","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41142","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41365","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41407","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41140","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41035","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","42295","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41439","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40719","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40644","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40884","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41239","","","","0"
