"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","177404","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","177488","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","179094","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","177937","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","179148","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","173753","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Energy sector [T016]","Dollars","81","millions","6","v65201225","1.1.1.16","164060","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","393499","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","391318","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","395204","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","397721","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","400141","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","397978","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","392606","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","393343","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","392054","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","390461","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","389471","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","390254","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","389823","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","391132","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","366612","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Industrial production (1950 definition) [T017]","Dollars","81","millions","6","v65201226","1.1.1.17","307095","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","373765","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","374269","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","375146","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","375767","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","376714","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","377137","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","378379","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","378910","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","379527","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","379949","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","380606","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","381528","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","382789","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","383844","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","346394","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Public Sector [T018]","Dollars","81","millions","6","v65201227","1.1.1.18","319795","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13789","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13678","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13620","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13697","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13691","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13833","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13787","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13819","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13818","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13777","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13800","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13787","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13747","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","13867","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","11536","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Content and media sector [T019]","Dollars","81","millions","6","v65201228","1.1.1.19","9744","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1945994","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1942288","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1954203","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1959719","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1964942","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1969223","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1969428","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1972249","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1972953","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1972019","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1974173","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1981075","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1983432","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1986947","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1837986","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except cannabis sector) [T020]","Dollars","81","millions","6","v1059424619","1.1.1.274","1623399","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","6594","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","6378","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","6722","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7346","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7796","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7890","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8178","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8138","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8111","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","9614","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8769","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7951","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","7842","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8195","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8322","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Cannabis sector [T021]","Dollars","81","millions","6","v1059424620","1.1.1.275","8205","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1947399","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1943535","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1955792","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1961868","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1967512","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1971938","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1972427","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1975291","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1976029","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1976307","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1977854","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1984154","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1986497","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1990243","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1841395","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","All industries (except unlicensed cannabis sector) [T024]","Dollars","81","millions","6","v1059424623","1.1.1.278","1626738","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40600","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40335","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40338","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40661","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41280","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41580","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41587","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41308","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41132","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","42353","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41525","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40820","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40825","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41062","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41264","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","40836","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","144418","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","141392","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","146801","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","155125","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","153173","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","154964","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","147287","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","147194","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","146561","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","146906","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","143864","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","145859","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","146888","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","148314","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","140791","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","127593","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43633","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","44546","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43879","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43768","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43795","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","44047","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","44202","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43649","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43668","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43769","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","44380","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43929","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43535","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43631","","","","0"
